PERRIER,180,2
UPIE,229,4
CHATENAY MALABRY,123,1
YVIGNAC LA TOUR,247,9
VAUDESSON,112,4
AUBEPIERRE OZOUER LE REPOS,135,5
VILLERS DEVANT DUN,191,3
VIROFLAY,124,3
CHAPELLE VALLON,172,9
HARGARTEN AUX MINES,305,28
LAA MONDRANS,201,1
SOUAL,195,2
BOUZIES,197,1
UXEGNEY,138,6
MEREUIL,305,4
ST SYMPHORIEN D OZON,185,2
BAIGTS DE BEARN,209,2
CULT,185,0
MONCAYOLLE LARRORY MENDIBIEU,253,10
ANTHE,177,1
POUSSIGNAC,242,1
COULGENS,198,1
ISIGNY LE BUAT,286,1
ROSEY,331,5
CHAUSSENAC,165,2
LA RONDE,495,25
CHAMPIGNY SUR AUBE,173,3
JOUAIGNES,136,3
RANES,212,3
CELLE LEVESCAULT,221,4
PERS JUSSY,331,0
CHANAT LA MOUTEYRE,152,1
LAUREDE,231,2
ORCAY,149,1
FRESNICOURT LE DOLMEN,60,4
ERNEMONT LA VILLETTE,115,2
CHASNE SUR ILLET,280,5
FRAISSINET DE FOURQUES,233,10
BERGOUEY VIELLENAVE,225,2
BEAUMONT LES VALENCE,240,0
CARDO TORGIA,52,5
VIGNEUX HOCQUET,136,1
RANSPACH LE HAUT,63,1
ST MARTIN DE FRAIGNEAU,387,16
PRE ST MARTIN,150,0
ST LAURENT DE CERDANS,36,3
AIZANVILLE,139,1
CULAN,142,2
CHATILLON EN BAZOIS,132,4
ST GERMAIN LAXIS,129,3
MARTIGNY LE COMTE,136,1
FONTANIERES,152,0
ESCOUBES POUTS,64,0
LA CLOTTE,258,1
BIETLENHEIM,88,1
CLAIS,152,4
ANGLURE,151,7
TAGLIO ISOLACCIO,40,4
GUEMAPPE,27,0
LE RHEU,240,1
BUDELIERE,134,1
MONT DAUPHIN,664,147
ERCEVILLE,141,2
ROUFFIAC TOLOSAN,177,3
PARGNY SOUS MUREAU,162,1
ARRODETS,176,38
ST LEGER LA MONTAGNE,170,3
TRAITIEFONTAINE,162,3
PUBLY,259,0
MORGNY,138,6
COLOMBIERES,178,1
PUJOLS,474,5
VILLENEUVE MINERVOIS,214,0
PENGUILY,251,5
ST VITTE SUR BRIANCE,163,0
LA HAUTE BEAUME,269,6
ST PATERNE RACAN,162,1
Y,103,1
ST MICHEL D AURANCE,192,3
HENDAYE,326,171
TREPREL,206,2
GAILLAN EN MEDOC,1033,302
ARTONNE,143,2
CLESSY,140,1
POLLESTRES,112,4
BRUAILLES,225,1
VILLEDIEU LE CHATEAU,186,1
ST VICTOR EN MARCHE,129,1
ESTEZARGUES,381,5
NOUAN LE FUZELIER,140,3
ST JEOIRE EN FAUCIGNY,485,72
CAUDAN,115,5
SIGONCE,335,3
ST DENIS LE GAST,301,8
PHLIN,122,1
MONTCUQ EN QUERCY BLANC,167,2
ST PIERRE DU MONT,488,12
ORSENNES,170,0
MEZERES,184,3
ST VICTOR D EPINE,192,1
LANDERNEAU,47,0
ST JUAN,222,3
VOULTON,136,7
EECKE,31,0
VARSBERG,202,31
OZENAY,169,2
THAON,296,2
ST LAURENT DE MURE,205,3
CRIQUETOT SUR LONGUEVILLE,84,1
ST QUENTIN LE PETIT,130,5
SPONVILLE,141,2
ANGEOT,158,1
STE FAUSTE,169,2
TANLAY,130,0
VIELVERGE,179,1
CUSSEY SUR LISON,207,8
BELLEVIGNE EN LAYON,264,2
CLIMBACH,142,39
BOURGES,142,1
AIX LES BAINS,292,3
VIELS MAISONS,129,1
MEY,74,2
THOIRIA,359,19
LOHUEC,138,2
ST SAUVEUR D AUNIS,495,1
BROUVILLER,122,2
BALAZUC,240,0
VALESCOURT,95,4
ST AVIT,1264,12
MANHOUE,130,3
MAISONS DU BOIS LIEVREMONT,246,8
ST FELIX DE FONCAUDE,244,0
AUBERVILLIERS,142,2
VILLAVARD,142,3
TALASANI,41,13
LANTEFONTAINE,191,6
TAILLIS,256,6
CHAMPOULET,133,2
RIGNAC,348,2
FONTAINE LA MALLET,379,95
FORMIGUERES,151,3
ECHENOZ LE SEC,165,8
AIZENAY,479,22
PEBRAC,187,1
VILLARIES,173,0
MECRINGES,82,4
COESMES,227,2
GLANDAGE,338,13
GUEMENE PENFAO,243,3
LEDRINGHEM,38,9
CASTELNAU D ANGLES,176,5
SELLES ST DENIS,137,2
BIGNAY,386,3
OTTERSTHAL,124,4
MAROEUIL,62,1
EGLISE NEUVE DE VERGT,184,0
JOUY LE POTIER,161,0
TANNAY,319,4
LIGNIERES ORGERES,223,4
COURCELLES SOUS CHATENOIS,170,3
ST AGNANT,743,10
GROSBOIS,185,3
BRUEIL EN VEXIN,117,0
ST LEGER TRIEY,158,0
VESANCY,442,8
SEYCHALLES,144,0
BOUTEVILLE,246,3
BAZOCHES LES BRAY,120,1
BREVANS,76,2
POULANGY,146,2
JAILLON,145,0
ROGNAIX,481,44
VORGES LES PINS,193,2
CONFLANS SUR SEINE,145,2
VALJOUZE,169,4
JUZET DE LUCHON,85,15
ANGLARS JUILLAC,185,1
LA CHAPELLE HERMIER,621,93
ST JEAN LAGINESTE,157,0
OUSSOY EN GATINAIS,139,1
BONSON,375,11
ALES,280,2
CHUFFILLY ROCHE,166,4
LOUSSOUS DEBAT,199,4
BRETIGNY SUR ORGE,151,2
COURNON D AUVERGNE,150,3
LE RELECQ KERHUON,48,13
BISSEY LA PIERRE,143,2
VOUILLON,170,0
PLAINES ST LANGE,124,1
MARANGE SILVANGE,199,2
GODENVILLERS,101,3
VILLY LE BOIS,129,2
LA CHATRE,157,2
NOALHAC,105,0
CHABRAC,187,0
DOLVING,119,3
AUPS,419,23
VOLONNE,287,7
BLOND,157,0
EUGENIE LES BAINS,182,3
MARBEVILLE,129,0
DOMPS,157,1
VALLEROY AUX SAULES,79,2
ABERGEMENT LE GRAND,107,1
JUZIERS,140,2
MAULEVRIER STE GERTRUDE,168,4
CLEF VALLEE D EURE,166,5
ARRANCY,118,0
VITROLLES,724,22
GY LES NONAINS,137,2
EPIEZ SUR MEUSE,155,0
AVESNES CHAUSSOY,95,2
VIELLE ADOUR,77,0
VAL DU LAYON,276,0
RANZIERES,146,1
SALONNES,158,2
STE JULIE,201,2
ARTHEZ DE BEARN,198,5
NOVION PORCIEN,183,5
THENAILLES,137,6
VOULPAIX,115,1
TROISVILLES,85,4
VILLANDRAUT,316,0
ST AUBIN DES CHAUMES,122,0
REPEL,133,2
MONTENDRY,452,29
BECHEREL,119,0
BACQUEPUIS,72,3
GREVILLERS,71,1
REUIL,147,3
ARGENTON SUR CREUSE,139,1
LEVROUX,144,0
LA FERTE IMBAULT,144,2
VILLE SUR ILLON,164,2
BAYONNE,159,12
MEHONCOURT,157,4
ST PIERRE TOIRAC,170,2
LE BOURDET,329,1
CHEVIGNEY,173,3
FONTAINES LES SECHES,130,1
ST CREPIN D AUBEROCHE,167,2
OMBREE D ANJOU,266,1
ARNAC,174,1
DISTRE,222,0
CHALANCON,271,2
FALEYRAS,248,3
BUSSAC FORET,365,0
CERCIE,78,0
MARINGUES,135,1
TIGEAUX,134,0
CORDES SUR CIEL,191,0
BITSCHHOFFEN,125,10
LE ROUET,375,7
CHIVRES,158,1
ST PIERRE DE MANNEVILLE,149,3
BONNE,367,9
CIZANCOURT,94,2
ST AUBIN SUR GAILLON,141,2
PLOUGONVELIN,17,5
BERBEZIT,174,4
ST GENEST LACHAMP,208,2
MARCHAUX CHAUDEFONTAINE,194,1
OMS,202,36
LES AULNEAUX,224,14
BIZOU,187,10
CAPDENAC GARE,192,1
LAYMONT,184,1
CERCOTTES,149,3
CLARET,700,9
DOMMARTEMONT,116,0
MANDEVILLE,153,1
MONTREUIL AU HOULME,194,1
LES LAUBIES,218,2
WY DIT JOLI VILLAGE,120,1
AILLON LE VIEUX,334,1
VAITE,160,0
GREASQUE,333,6
WATTIGNIES,62,2
GELAUCOURT,75,4
BEAUPONT,215,2
LE GUA,906,7
UHRWILLER,131,14
VERSAUGUES,147,4
ST GAUDENS,157,3
ST JEAN DE REBERVILLIERS,146,4
THIRE,407,8
BONNELLES,126,1
ALBAN,245,16
CUSTINES,128,5
LANRODEC,143,8
MOLLIENS DREUIL,99,4
MEHUN SUR YEVRE,145,2
HESMOND,55,2
LODEVE,279,3
AMAGE,173,3
PRECY,134,0
COULMER,193,1
SACY LE GRAND,116,4
ST MAURICE DE GOURDANS,193,1
BOUXIERES AUX BOIS,149,4
LA MESNIERE,100,1
LA LOGE POMBLIN,129,3
ST BARTHELEMY,981,31
LA THUILE,329,1
COUR ST MAURICE,173,1
TARASCON SUR ARIEGE,226,19
MERINDOL,385,8
BLAESHEIM,203,45
PRALON,148,0
COTEAUX DU BLANZACAIS,255,4
LONGVIC,157,1
SCIEURAC ET FLOURES,162,4
ASPIN AURE,221,31
VIC SUR SEILLE,158,7
BOHAS MEYRIAT RIGNAT,181,2
LA SALVETAT BELMONTET,163,3
ST JULIEN MAUMONT,164,1
LA CAUCHIE,72,1
MONTLIVAULT,144,1
CHATEAUBRIANT,309,12
ST MARTIN EN GATINOIS,159,1
STE MARIE CAPPEL,36,7
BUZANCY,323,5
GRIMESNIL,336,22
VIELMUR SUR AGOUT,185,0
ST MARTIN DE FUGERES,188,1
SACHE,186,3
ORIGNY LE SEC,163,11
BOURGHELLES,69,8
MONTREUX VIEUX,59,1
BUICOURT,135,3
LAMOTTE DU RHONE,285,2
SOULLANS,504,60
RODES,135,14
MAGNICOURT SUR CANCHE,51,2
HONDAINVILLE,34,1
EVRAN,267,5
VILLELOUP,171,9
THOARD,323,12
ILLKIRCH GRAFFENSTADEN,203,74
VILLERS LA COMBE,220,2
TIGNES,372,123
ESCASSEFORT,210,1
COMBOURG,356,6
GAUDIES,186,3
BAILLEUL,359,19
ST ANDRE EN MORVAN,127,1
FONTAINE CHAALIS,125,6
ROTHBACH,229,35
AUDON,246,2
LES BESSONS,195,0
MOULIN SOUS TOUVENT,104,3
BOUCIEU LE ROI,195,1
LANCHES ST HILAIRE,67,2
LIMERAY,156,0
BUCHELAY,136,2
POLIGNY,779,16
NEUFLIZE,179,3
SAUTEL,160,2
SEUIL D ARGONNE,153,4
CUCQ,34,7
ST NAZAIRE DE LADAREZ,347,11
BESLON,319,5
VILLARD LEGER,382,17
RAHAY,172,3
BEAUMETZ,77,3
SILLY SUR NIED,162,1
BUEIL,158,3
CHEMILLY,232,3
HABLOVILLE,219,2
TOURETTE DU CHATEAU,221,0
PUY ST EUSEBE,498,56
MONTIGNY SUR CANNE,153,2
MONTOULIEU ST BERNARD,193,5
LE PAILLY,149,3
ST GERMAIN SUR AY,291,62
CAMBOULIT,169,1
LAVERSINES,104,3
MAZERES LEZONS,230,6
FRANSURES,106,4
AMANCE,448,10
LAVAL MORENCY,104,12
CIRAL,232,3
BAX,197,1
ASFELD,156,1
LAPANOUSE DE CERNON,239,8
LUCGARIER,207,7
CAUNA,227,2
VESCOURS,178,4
LA PLANCHE,429,21
AUMENANCOURT,170,3
LE TRONQUAY,367,2
MENUCOURT,122,0
VINEUIL,321,2
ST ORENS,183,7
EPEIGNE LES BOIS,183,2
GUIGNES,133,1
MORIVILLER,146,1
ROCHEFORT EN TERRE,231,9
VENERIEU,217,1
ESCOULIS,221,5
SERVON SUR VILAINE,242,7
CONFLANS EN JARNISY,179,5
TOURVILLE EN AUGE,326,37
CHAMPAGNE MOUTON,222,0
STE GENEVIEVE,722,53
GRATTERY,159,1
BOUT DU PONT DE LARN,241,3
CHAMP LE DUC,136,2
STE MAURE DE PEYRIAC,219,5
GOERLINGEN,71,1
LEDAT,209,2
MACQUIGNY,126,5
LA GRANDE MOTTE,662,184
MARGES,203,1
GIVRY,434,2
POLMINHAC,183,2
HAVELU,69,3
BOUSSENAC,327,43
TENNIE,177,0
JESONVILLE,182,3
PUYVALADOR,143,3
MONCHECOURT,79,12
PEYRIAT,224,0
ACQUIN WESTBECOURT,45,4
GUGNEY AUX AULX,142,0
ST JULIEN DE CONCELLES,372,12
VESC,255,1
BRANDONNET,183,2
BEAUSOLEIL,139,32
LIMONT FONTAINE,46,1
VELLE SUR MOSELLE,67,0
BAFFIE,181,3
BEZONVAUX,204,1
ST COME ET MARUEJOLS,412,2
PREMIERFAIT,146,3
LOUZES,207,5
MIGNEVILLE,133,2
VILLEGUSIEN LE LAC,150,0
WOLFSKIRCHEN,133,1
FAGET ABBATIAL,157,0
LETANNE,235,10
LAPEYROUSE MORNAY,213,1
ISSANCOURT ET RUMEL,350,62
NEUFCHATEL EN SAOSNOIS,211,4
ROYAUMEIX,145,1
THIBIVILLERS,62,1
CONDEISSIAT,181,1
PONT DE CHERUY,217,1
CLEEBOURG,132,29
OLEMPS,189,1
GROSBLIEDERSTROFF,440,140
LADEVEZE VILLE,90,3
AUBREVILLE,182,6
MONTEVRAIN,66,2
ROZIERS ST GEORGES,171,2
MERIGNIES,59,1
COLOMBE LE SEC,137,0
SOREL,78,2
VAUMOISE,121,1
FREYCHENET,187,5
CHEVIGNY ST SAUVEUR,154,2
PIERREPONT,650,44
LABERGEMENT LES SEURRE,142,1
LA BALME,128,1
GRISCOURT,150,1
CHALONNES SUR LOIRE,274,2
BELLANGE,93,0
LE PALAIS SUR VIENNE,167,2
LAPALISSE,166,1
BLIES GUERSVILLER,322,113
COUZE ET ST FRONT,148,0
EPIAIS RHUS,126,6
JUIGNE SUR SARTHE,205,1
ST QUENTIN DE CHALAIS,222,1
STE LIZAIGNE,147,0
LAVAUR,367,5
ST JEAN AUX AMOGNES,138,0
ST MARTIAL VIVEYROL,215,5
DIEUDONNE,130,3
ST AUBIN LES ELBEUF,91,2
MONT ST REMY,171,1
RIGAUD,253,4
MONTHOU SUR CHER,157,0
PASSAVANT LA ROCHERE,170,5
BREUVERY SUR COOLE,85,3
ST JULIEN SUR BIBOST,178,1
ST VALERIEN,534,2
FONTAINES ST CLAIR,183,2
LESSEUX,137,10
ANTIGNY LA VILLE,133,0
CLIPONVILLE,153,3
PERRANCEY LES VIEUX MOULINS,143,2
ARS,492,2
SIONIAC,169,1
FESTES ET ST ANDRE,180,6
STE SABINE,145,0
KIRVILLER,170,7
AUTRECHES,104,1
BREVILLERS,133,3
BELLEMAGNY,148,4
LA FERTE MILON,111,1
BERENTZWILLER,114,1
JOIGNY SUR MEUSE,224,37
ST MALO DE PHILY,306,13
GUEHENNO,184,4
PLEUMARTIN,177,1
LASCELLE MANDAILLES,166,0
VITREY,72,0
GENETS,829,139
MAUCOURT,176,3
BRAINS SUR LES MARCHES,270,1
SENAILLAC LAUZES,188,1
BEAULIEU SOUS LA ROCHE,450,6
CHABANAIS,212,2
LAYRAC,194,8
ST FROMOND,206,2
VORAY SUR L OGNON,106,2
ST LUNAIRE,583,176
ST OUEN SUR GARTEMPE,185,0
MORNAY SUR ALLIER,115,2
TUCQUEGNIEUX,189,0
INVAL BOIRON,58,0
ROSCANVEL,42,11
LUCHE THOUARSAIS,244,1
DOMLEGER LONGVILLERS,83,3
LA FAGE ST JULIEN,195,0
SILLARS,175,2
FERRIERES SUR ARIEGE,173,0
CORDES TOLOSANNES,95,4
GAVIGNANO,54,1
PARTINELLO,59,10
ROELLECOURT,58,2
CLAVIERS,494,76
GERMAINES,132,1
ST GERMAIN LA CAMPAGNE,182,1
FAIN LES MONTBARD,144,1
CHAMPAGNE SUR VINGEANNE,167,3
ETRABONNE,164,3
BERTRAMBOIS,134,8
BERTRIMONT,138,1
COUCY LES EPPES,145,6
PAYRIGNAC,154,0
MONTFIQUET,226,6
INCOURT,16,1
VILLAINES LA GONAIS,169,2
SINARD,313,5
BAILLY,252,6
NAUCELLE,210,9
SAUCHY LESTREE,76,0
MONTAGNAC LA CREMPSE,204,1
ST MEDARD DE PRESQUE,186,2
WEITERSWILLER,143,4
ST PAUL DE VARAX,196,3
RYE,169,3
WULVERDINGHE,34,3
BRETTEVILLE DU GRAND CAUX,158,0
ST CHELY D AUBRAC,220,3
GAMACHES EN VEXIN,140,5
PAREAC,83,0
ST CHAPTES,440,33
WILLEMS,58,11
CAMARSAC,325,0
CORNANT,136,2
VASSELIN,203,4
VAUX EN BUGEY,187,1
MONTCHEVREUIL,120,2
ART SUR MEURTHE,114,0
VAL AU PERCHE,182,7
LUMIGNY NESLES ORMEAUX,141,4
PUITS ET NUISEMENT,136,0
MOUAVILLE,165,2
QUIEVELON,155,42
MAILLY MAILLET,75,0
MONTAGRIER,173,0
DOMINOIS,62,1
SONCOURT,88,0
ST CHRISTOPHE DU FOC,276,84
PARRANQUET,176,1
DENIPAIRE,164,4
GURS,238,13
BOQUEHO,190,14
ST PARDOULT,327,0
SIERCK LES BAINS,182,42
SURY ES BOIS,147,1
PONTRU,78,4
LUBBON,272,4
AVIGNONET LAURAGAIS,167,3
MONCEAUX L ABBAYE,106,0
LANTA,161,3
TOURMIGNIES,43,1
AVOLSHEIM,41,0
LOURESSE ROCHEMENIER,247,0
LANDES,372,4
BAUDRE,241,1
SAVENNIERES,215,1
MILLEVACHES,174,0
OLETTA,69,16
ST ELOI DE FOURQUES,174,3
MEDONVILLE,147,3
VERGISSON,76,1
MADRIAT,145,2
LUYNES,197,0
ST CHRISTOPHE DU JAMBET,58,2
BOURSIES,88,4
HON HERGIES,127,38
WISMES,45,2
LA CHAPELLE ST MESMIN,114,1
CHALLAIN LA POTHERIE,310,8
ROUJAN,361,6
MARIGNY,1027,14
OUARVILLE,156,8
VIC LE COMTE,174,2
MAISONCELLES SUR AJON,220,2
ARINTHOD,271,1
CHENONCEAUX,153,2
VILLAGE NEUF,226,92
NEUVY LE BARROIS,136,1
CHAVELOT,128,3
CHAUFFOURS,167,1
ST MAURICE EN COTENTIN,178,12
LAUTENBACHZELL,208,6
LA REOLE,246,1
FAJOLLES,97,3
MAIZIERES SUR AMANCE,147,2
ST OUEN LES VIGNES,168,1
VENDEVILLE,40,1
VIC FEZENSAC,184,5
TOUILLON ET LOUTELET,495,60
AYDIUS,316,64
LE THOUR,127,0
COMBRAILLES,176,2
ROSOY EN MULTIEN,135,1
TECHE,219,8
MANTES LA VILLE,148,1
BRUYERES,132,4
LA QUARTE,145,1
BRICONVILLE,145,0
TREDION,230,24
ST JEAN POUDGE,181,6
BEISSAT,169,2
SENE,179,6
ARDRES,44,13
MONT PRES CHAMBORD,173,1
MOUTIERS TARENTAISE,432,7
LA GORGUE,101,22
EPANEY,203,2
FLAGEY,378,5
SAMONAC,423,0
OUROUX SUR SAONE,156,0
LA ROCHE SUR YON,453,9
BOYNES,129,2
COURCELLES LE ROI,117,2
BOISSIA,142,2
MAYRONNES,177,6
LIETTRES,54,11
ALLIBAUDIERES,156,9
LANDERSHEIM,44,1
LAROQUE,560,2
LAGARDELLE,178,1
COLOMBIER SAUGNIEU,219,0
CLERE DU BOIS,159,1
BARBAISE,165,5
LE CROUZET,372,7
ST PLAISIR,148,0
BELVEDERE CAMPOMORO,27,11
ST ROMAIN EN GIER,217,2
CURMONT,138,5
MACHE,520,23
MARIGNAC LASPEYRES,177,2
NOUILHAN,153,1
NIELLES LES ARDRES,60,18
VECKRING,202,3
CANNES ECLUSE,129,1
NEUVILLE AU BOIS,87,1
SANCERRE,148,2
LA PISSEURE,86,2
ST CAPRAIS DE LERM,195,1
MIANNAY,94,3
WANGEN,101,1
REMAUGIES,40,0
LE MEUX,115,4
PETTONVILLE,68,2
BALACET,245,52
BATTRANS,157,0
ASNIERES LA GIRAUD,346,1
TRANS LA FORET,387,4
AROMAS,238,1
LONGPRE LE SEC,136,4
ECOT,174,3
CAILLOUET ORGEVILLE,163,1
ST OUEN EN CHAMPAGNE,177,1
ARGILLIERS,360,2
COLOMBIER,888,14
ST MARTIN DE BLAGNY,224,0
OSTHOFFEN,138,3
LARREULE,376,3
CHANTEPERIER,462,35
REIMS,144,4
ACLOU,94,2
ANGLARS,191,1
YMARE,78,1
PRESSAC,215,2
MEUVAINES,470,138
LIMONEST,179,5
VALLEREUIL,196,2
CANISY,263,7
GEU,107,1
VOGELGRUN,222,81
TREVERIEN,283,2
BREHAL,772,197
PLONEOUR LANVERN,84,22
MARIOL,163,3
MOY DE L AISNE,113,3
BABOEUF,115,1
RETIERS,285,17
LE DETROIT,105,1
PLENISE,145,0
ST ERME OUTRE ET RAMECOURT,143,3
PRUNO,31,4
WINTZENBACH,122,41
LOMNE,162,23
CAUSSOU,246,28
MONTGAILLARD EN ALBRET,207,0
QUAIX EN CHARTREUSE,273,4
BARRET DE LIOURE,306,13
LACAPELLE MARIVAL,189,1
ST SERNIN LES LAVAUR,174,2
NOYELLES LES HUMIERES,16,1
CHAVAROUX,130,1
LA DIGNE D AMONT,97,0
LAVILLE AUX BOIS,157,0
COLOGNAC,279,9
ST PIERRE DES TRIPIERS,220,3
SIGY LE CHATEL,150,2
ACIGNE,272,7
SORMERY,142,3
ESTAMPURES,155,2
CAMOEL,279,6
RENAY,136,1
ST MAURICE DE SATONNAY,196,0
ST JEAN,96,4
PIERREFITTE SUR AIRE,168,8
FEUGUEROLLES,142,2
MIOSSENS LANUSSE,96,1
LANDRY,380,66
MONTPONT EN BRESSE,193,3
LA VERGNE,362,1
LAMADELEINE VAL DES ANGES,162,6
BRETIGNEY NOTRE DAME,212,1
THEUVILLE AUX MAILLOTS,169,2
MARCILLE ROBERT,267,2
QUERRIEN,130,17
INGRE,131,0
BILLERE,200,12
CHAOUILLEY,135,4
AGENVILLE,56,0
LA FERMETE,148,0
ST JUST PRES BRIOUDE,197,0
GUITRES,285,2
DAMPIERRE LES CONFLANS,157,4
ST ANDRE LE PUY,184,0
MORTAGNE SUR SEVRE,358,17
PARISOT,415,13
PLICHANCOURT,153,5
OURVILLE EN CAUX,169,0
ST LATTIER,220,0
OISON,135,1
FRICOURT,95,6
FLEURIGNE,291,0
VIEUX PONT,203,3
OZEVILLE,165,1
VENTRON,150,4
MORANNES SUR SARTHE DAUMERAY,219,3
ELINCOURT STE MARGUERITE,102,3
JUSSY,325,3
LANO,43,3
GRANVILLE,433,127
CORBERE ABERES,172,3
SARNIGUET,97,2
LE CREUSOT,174,2
DAMMARTIN LES TEMPLIERS,193,4
CHEPOIX,47,1
LETELON,151,1
LA CHAMBRE,388,46
CHAMPEIX,151,1
GREEZ SUR ROC,146,1
LAMARQUE RUSTAING,160,2
SAVIGNAC LEDRIER,175,2
SOVERIA,70,11
ST CHAMAS,398,15
MANDAGOUT,248,1
COPPONEX,296,2
VILLER,170,2
VILLEMAGNE L ARGENTIERE,291,4
VALCEBOLLERE,122,52
GRABELS,642,69
BRUSSIEU,166,3
BOURDALAT,226,4
BAY SUR AUBE,163,2
GORGES,680,21
BOISYVON,283,5
ROCHE D AGOUX,157,2
ALLEMANCHE LAUNAY ET SOYER,155,5
VANDY,175,4
MAZEROLLES DU RAZES,159,2
LUGOS,982,220
BRUEBACH,182,10
ROUFFIAC D AUDE,208,6
BARBONNE FAYEL,139,1
AUVET ET LA CHAPELOTTE,172,5
MAYREGNE,151,3
FLIREY,123,2
MONTESQUIEU AVANTES,254,12
CANNESSIERES,109,5
CUHON,236,0
AMFREVILLE ST AMAND,132,3
GERE BELESTEN,279,43
LA VERDIERE,386,18
LIART,186,17
ST LUBIN EN VERGONNOIS,148,1
VAUX EN BEAUJOLAIS,167,1
ST TRIVIER DE COURTES,193,4
HAGUENAU,79,3
LE VIEUX CERIER,184,0
RECOURT,67,2
DALEM,389,81
MARLY,272,15
LENTILLERES,131,1
VIVAISE,122,2
VAIRE SOUS CORBIE,39,2
LA CHAPELLE FORTIN,163,8
ST CIRGUES LA LOUTRE,173,3
TERMINIERS,136,0
DRUCOURT,162,1
TOURNANS,176,1
THIEFFRANS,154,1
XAINTRAY,295,2
FOS SUR MER,623,170
YEVRE LA VILLE,126,0
MARRAY,175,0
HAUDIOMONT,147,1
ESPINASSE VOZELLE,152,1
TOLLEVAST,225,40
MENERBES,375,1
ASPRES LES CORPS,502,23
IMPHY,161,3
GERMIGNAC,307,1
MONTORD,144,1
MURET LE CHATEAU,171,2
CHAMPVOISY,124,4
JASSEINES,168,2
ARCONNAY,164,0
MURS ERIGNE,231,1
RADENAC,171,10
MAZINGARBE,50,1
LANDREMONT,150,10
ROZIER EN DONZY,170,4
GUEBLANGE LES DIEUZE,133,3
L ETOILE,212,0
ST BERTHEVIN,225,2
PESLIERES,174,1
LA BARTHE DE NESTE,220,27
NEUVILLE LEZ BEAULIEU,278,64
MONT LE VIGNOBLE,151,3
KERGRIST,164,14
TREUZY LEVELAY,144,4
MONTAIGU LES BOIS,298,6
GYE,144,5
FOMEREY,137,2
TOURCH,93,10
MOLINET,141,2
NIXEVILLE BLERCOURT,181,9
ORGELET,238,0
EPAGNE,160,7
LA TOUR EN MAURIENNE,764,176
WACQUEMOULIN,106,0
LARRA,199,3
FAVALELLO DE BOZIO,70,3
CUZIEU,436,3
LARRESSINGLE,225,7
DAMPIERRE EN MONTAGNE,131,0
INGRANNES,139,4
VINCELLES,475,3
FABAS,537,15
DOMQUEUR,75,1
LORLEAU,140,3
BARBONVILLE,138,2
LABERGEMENT STE MARIE,403,4
OUZILLY,213,1
MANTES LA JOLIE,124,1
PAIMPONT,235,21
RAILLENCOURT STE OLLE,73,0
ST GERMAIN LA MONTAGNE,62,0
AUTECHAUX,175,2
GRAND FAILLY,310,38
SION LES MINES,289,9
CHANCAY,164,2
ST DIDIER SUR CHALARONNE,95,2
ST VINCENT DES PRES,308,3
JONZIEUX,196,0
BEAUQUESNE,92,6
RAMOUZENS,184,2
VEIX,179,1
NUAILLE,293,5
ST PAUL DU VERNAY,248,2
LE BREUIL EN AUGE,237,1
CRUET,310,1
SERMAISE,354,4
PAIZAY NAUDOUIN EMBOURIE,247,2
ESSEGNEY,134,2
CARCES,529,76
CAUDEBEC LES ELBEUF,163,7
MOUSSOULENS,186,0
LA BRESSE,151,8
GROSLEE ST BENOIT,248,0
WALTENHEIM,235,36
ECULLY,154,2
VADONVILLE,168,6
BALANSUN,200,2
RECOURT LE CREUX,165,5
PAULHENC,167,1
BOUGLIGNY,130,1
HERBEVILLE,131,2
ECRILLE,272,4
LA CRIQUE,138,3
AULNOIS EN PERTHOIS,177,5
RINXENT,25,1
IHOLDY,195,2
CREUTZWALD,505,149
SERMAIZE LES BAINS,142,0
FUMICHON,191,6
SAISY,132,6
MOLINCHART,65,0
ACHERES,268,8
ST MATHIEU,193,1
BOISSY LES PERCHE,170,9
PIENNES,212,1
ILHET,185,0
ALBIGNY SUR SAONE,78,1
SALINS FONTAINE,453,21
ORMESSON,154,3
MAINZAC,205,3
SEIGNELAY,156,1
LA ROCHE VINEUSE,167,2
ST HIPPOLYTE DU FORT,289,13
ARMENTIERES SUR AVRE,163,1
COMMER,196,0
LAYRAC SUR TARN,111,1
BURLIONCOURT,163,3
PEYRE EN AUBRAC,177,1
LORQUIN,119,3
BAGE DOMMARTIN,181,1
CORREZE,184,1
SAZILLY,193,2
LAIZE CLINCHAMPS,222,0
NOISIEL,122,0
ST NICOLAS DE PIERREPONT,176,1
ST BIHY,165,5
POLINCOVE,28,3
ISOLA,245,47
LABARTHETE,183,4
HARCHECHAMP,61,0
MONTALET LE BOIS,122,0
BERNY RIVIERE,134,5
HENIN SUR COJEUL,38,3
SOMMESOUS,165,9
BALLAN MIRE,194,3
JUAYE MONDAYE,255,1
WALY,128,3
COSSWILLER,128,1
ROQUELAURE ST AUBIN,71,3
AURIAC SUR DROPT,224,4
LADON,140,1
VILLEROY SUR MEHOLLE,167,1
URGONS,172,3
BRACHES,97,6
BLANCEY,151,1
COURCITE,222,8
MAZAMET,206,5
SUZE,233,2
INDEVILLERS,285,79
CHESLEY,131,0
CASTILLON D ARTHEZ,185,2
CAZAUNOUS,167,3
MONTEGUT SAVES,162,5
CHATILLON COLIGNY,144,0
CALONNE SUR LA LYS,67,13
